"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Tara Reed","Apple iPad 10th Gen",1,"2021-07-15","2021-07-20","fedex",5
"Zackary Smith","Samsung Galaxy Z Flip 5",1,"2021-07-06","2021-07-11","dhl",5
"Carla Scott","Sony PlayStation 5 DualSense Controller",1,"2022-02-23","2022-02-28","fedex",5
"Rachel Bailey","HP Spectre x360 15",1,"2023-10-21","2023-10-26","dhl",5
"Tara Reed","Samsung 55-Inch The Frame TV",1,"2021-09-30","2021-10-05","fedex",5
"Zackary Walker","LG CineBeam HU80KA 4K Laser Projector",1,"2023-06-01","2023-06-06","dhl",5
"Olivia Reed","Microsoft Surface Laptop Go",1,"2023-12-04","2023-12-09","fedex",5
"Alicia Green","Apple Magic Trackpad",1,"2023-03-17","2023-03-22","fedex",5
"Gina Adams","Samsung 27-Inch 4K Monitor",1,"2020-07-15","2020-07-20","fedex",5
"Nathan Davis","Collapsible Storage Bins",1,"2021-06-19","2021-06-24","fedex",5
"Carla Davis","Apple AirPods Pro 2nd Generation",1,"2021-05-24","2021-05-29","fedex",5
"Alicia Scott","Apple iPad 10th Gen",1,"2022-06-15","2022-06-20","fedex",5
"Gina Smith","Apple AirPods 3rd Gen",1,"2023-08-07","2023-08-12","fedex",5
"Henry Turner","Apple AirPods Max",1,"2022-03-23","2022-03-28","fedex",5
"Ella Davis","Apple AirPods Pro",1,"2020-01-01","2020-01-06","fedex",5
"Ursula Scott","Apple iPad 10th Gen",1,"2024-02-07","2024-02-12","fedex",5
"Gina Scott","Apple iPad 9th Gen",1,"2023-09-01","2023-09-06","fedex",5
"Nathan Lee","Apple AirPods Pro 2nd Generation",1,"2023-06-18","2023-06-23","dhl",5
"Ella Green","Apple iMac 24-Inch",1,"2023-09-09","2023-09-14","fedex",5
"Leo Reed","Apple iMac 27-Inch Retina",1,"2022-08-14","2022-08-19","dhl",5
"Olivia Barnes","Apple iPad 10th Gen",1,"2022-08-18","2022-08-23","fedex",5
"Mia Davis","Apple iMac 27-Inch Retina",1,"2022-08-03","2022-08-08","fedex",5
"Yvonne Green","Apple AirPods Pro",1,"2021-09-12","2021-09-17","fedex",5
"Henry Martin","Apple Watch SE",1,"2021-06-10","2021-06-15","dhl",5
"Jake Miller","Apple AirPods Pro 2nd Generation",1,"2021-06-16","2021-06-21","bluedart",5
"Isabella Reed","Apple iMac 27-Inch Retina",1,"2023-05-29","2023-06-03","fedex",5
"Henry Johnson","Apple iMac Pro",1,"2023-06-02","2023-06-07","dhl",5
"Wendy Reed","Dell Alienware m15 R6 Gaming Laptop",1,"2020-10-06","2020-10-11","fedex",5
"Isla Clark","Apple AirPods 3rd Gen",1,"2021-03-30","2021-04-04","bluedart",5
"Alicia Smith","Apple Watch Series 7",1,"2020-06-16","2020-06-21","bluedart",5
"Yvonne Scott","Dell Inspiron 15 3000",1,"2021-04-03","2021-04-08","fedex",5
"Ella Green","Apple MacBook Air M2",1,"2021-02-12","2021-02-17","fedex",5
"Chloe Reed","Fitbit Versa 3",1,"2023-04-16","2023-04-21","fedex",5
"Yvonne Turner","Apple iMac 24-Inch",1,"2020-08-10","2020-08-15","bluedart",5
"Felix Lee","Apple Watch Series 8",1,"2024-02-02","2024-02-07","fedex",5
"Yvonne Green","Apple MacBook Pro 16-inch",1,"2023-06-12","2023-06-17","fedex",5
"Gina Davis","Samsung 32-Inch Odyssey G7 Monitor",1,"2021-12-17","2021-12-22","fedex",5
"Benjamin Davis","Bose SoundLink Mini II",1,"2022-05-24","2022-05-29","bluedart",5
"Yvonne Scott","Bird Toy",1,"2023-05-27","2023-06-01","fedex",5
"Brian Wright","Dell Inspiron 14 5000",1,"2022-02-15","2022-02-20","dhl",5
"Rachel Reed","Dell XPS 17 Laptop",1,"2022-01-14","2022-01-19","fedex",5
"Emma Turner","Apple AirPods Pro 2nd Generation",1,"2023-09-09","2023-09-14","bluedart",5
"Olivia Barnes","Dog Crate",1,"2021-12-26","2021-12-31","fedex",5
"Gina Hill","Apple iMac 24-Inch",1,"2021-04-17","2021-04-22","dhl",5
"Fred Davis","Apple AirPods Pro",1,"2021-08-23","2021-08-28","fedex",5
"Yvonne Reed","Apple iMac Pro",1,"2023-03-04","2023-03-09","fedex",5
"Carla Scott","Apple iMac 27-Inch Retina",1,"2022-04-22","2022-04-27","fedex",5
"Gina Davis","Apple AirPods Pro 2nd Gen",1,"2022-08-22","2022-08-27","fedex",5
"Jack Hughes","Apple Magic Trackpad",1,"2021-05-14","2021-05-19","dhl",5
"Gina Scott","Apple AirPods Max",1,"2021-06-04","2021-06-09","fedex",5
"Mia Reed","Apple iMac Pro",1,"2023-04-20","2023-04-25","fedex",5
"Ella Davis","Apple AirPods Pro 2nd Generation",1,"2021-01-16","2021-01-21","dhl",5
"Jack Davis","Apple AirPods Pro 2nd Gen",1,"2020-10-16","2020-10-21","dhl",5
"Xena Brown","Apple iMac 24-Inch",1,"2022-05-20","2022-05-25","dhl",5
"Alicia Scott","Apple iMac 24-Inch",1,"2021-04-05","2021-04-10","fedex",5
"Olivia Davis","Apple iPad 9th Gen",1,"2022-08-24","2022-08-29","fedex",5
"Brian Wright","Apple iPad 10th Gen",1,"2022-05-22","2022-05-27","dhl",5
"Jake Cole","Apple iPad Air (5th Gen)",1,"2020-03-13","2020-03-18","dhl",5
"Zackary Davis","Apple iMac 27-Inch Retina",1,"2021-08-11","2021-08-16","dhl",5
"Ella Scott","Apple AirPods Pro",1,"2023-07-14","2023-07-19","fedex",5
"Alicia Green","Dell Alienware x17 Gaming Laptop",1,"2023-09-03","2023-09-08","fedex",5
"Quinn Davis","Apple AirPods Max",1,"2022-08-13","2022-08-18","fedex",5
"Alicia Scott","Apple AirPods Pro 2nd Generation",1,"2022-11-23","2022-11-28","fedex",5
"Isabella Reed","Samsung Galaxy Z Flip 5",1,"2021-02-18","2021-02-23","fedex",5
"Isabella Davis","Apple iPhone 12 Mini",1,"2023-04-21","2023-04-26","fedex",5
"Xavier Brown","Apple Watch Series 8",1,"2023-04-16","2023-04-21","fedex",5
"Xavier Brown","Apple Watch Series 7",1,"2020-05-29","2020-06-03","fedex",5
"Henry Reed","Razer Viper Ultimate Wireless Mouse",1,"2021-10-02","2021-10-07","dhl",5
"Leo Adams","Samsung Galaxy Note 20 Ultra",1,"2020-06-13","2020-06-18","bluedart",5
"Olivia Reed","Apple TV 4K (2022)",1,"2022-06-29","2022-07-04","bluedart",5
"Jake Cole","Apple AirPods Pro 2nd Generation",1,"2020-07-11","2020-07-16","dhl",5
"Olivia Scott","Dell XPS 13 Laptop",1,"2021-06-04","2021-06-09","fedex",5
"Kelly Davis","Bose SoundLink Revolve+",1,"2022-01-14","2022-01-19","fedex",5
"Frank Rivera","Apple Magic Trackpad",1,"2021-02-03","2021-02-08","dhl",5
"Yvonne Green","Men's Jogging Pants",1,"2022-01-03","2022-01-08","fedex",5
"Kelly Turner","Apple AirPods Pro",1,"2023-06-07","2023-06-12","fedex",5
"Victor Scott","Apple AirPods Pro 2nd Gen",1,"2021-06-14","2021-06-19","dhl",5
"Leo Adams","Apple iMac 27-Inch Retina",1,"2021-06-23","2021-06-28","bluedart",5
"Daniel Smith","Apple AirPods 3rd Gen",1,"2022-03-19","2022-03-24","dhl",5
"Alicia Smith","Apple iMac Pro",1,"2022-04-02","2022-04-07","fedex",5
"Mia Reed","Apple iMac 27-Inch Retina",1,"2021-04-04","2021-04-09","fedex",5
"Fred Davis","Apple AirPods Pro 2nd Generation",1,"2021-07-02","2021-07-07","fedex",5
"Abigail Reed","Apple iPad 9th Gen",1,"2022-05-17","2022-05-22","bluedart",5
"Zackary Johnson","Apple AirPods Pro",1,"2021-05-18","2021-05-23","bluedart",5
"Grace Davis","Apple iMac 24-Inch",1,"2023-01-28","2023-02-02","fedex",5
"Mia Reed","Apple Watch Series 7",1,"2022-04-09","2022-04-14","fedex",5
"Benjamin Brown","Apple iMac 27-Inch Retina",1,"2020-10-25","2020-10-30","bluedart",5
"Ella Reed","Dell G5 Gaming Desktop",1,"2021-12-22","2021-12-27","fedex",5
"Alicia Smith","Apple Magic Keyboard with Touch ID",1,"2020-06-16","2020-06-21","fedex",5
"Henry Harris","Panasonic Lumix GH5",1,"2022-03-08","2022-03-13","bluedart",5
"Felix Smith","Samsung Galaxy S20 FE",1,"2020-08-24","2020-08-29","fedex",5
"Yvonne Turner","Razer Viper Ultimate Wireless Mouse",1,"2023-11-12","2023-11-17","fedex",5
"Quinn Davis","Men's Formal Trousers",1,"2021-08-06","2021-08-11","fedex",5
"Alicia Smith","Logitech G Pro X Wireless Headset",1,"2023-09-10","2023-09-15","fedex",5
"Carla Green","Dell XPS 13 Laptop",1,"2022-06-01","2022-06-06","fedex",5
"Kelly Martinez","Apple AirPods Max",1,"2020-01-07","2020-01-12","fedex",5
"Henry Harris","Apple iMac Pro",1,"2021-09-07","2021-09-12","bluedart",5
"Samuel Turner","Bose SoundLink Flex",1,"2022-09-19","2022-09-24","fedex",5
"Zackary Johnson","Lenovo ThinkPad X1 Carbon",1,"2021-03-02","2021-03-07","bluedart",5
"Rachel Johnson","Apple AirPods Max",1,"2023-04-21","2023-04-26","dhl",5
"Samuel Turner","Apple AirPods Pro",1,"2023-04-15","2023-04-20","fedex",5
"Jack Hughes","Apple iMac Pro",1,"2022-04-13","2022-04-18","dhl",5
"Gina Davis","Apple AirPods Max",1,"2022-08-17","2022-08-22","fedex",5
"Grace Adams","Apple AirPods Max",1,"2022-06-02","2022-06-07","bluedart",5
"Wendy Scott","Apple Watch Ultra",1,"2022-08-27","2022-09-01","fedex",5
"Wendy Reed","Apple iPad 10th Gen",1,"2023-05-20","2023-05-25","fedex",5
"Patrick Rogers","Apple AirPods Pro 2nd Generation",1,"2023-09-17","2023-09-22","dhl",5
"Mia Reed","Apple iPhone 13 Mini",1,"2021-08-14","2021-08-19","fedex",5
"Victor Adams","Dell XPS 13 Laptop",1,"2022-02-20","2022-02-25","dhl",5
"Jake Scott","Apple MacBook Pro 16-inch (2021)",1,"2022-04-01","2022-04-06","fedex",5
"Kayla Stewart","Apple iPad Pro (11-inch)",1,"2023-05-03","2023-05-08","bluedart",5
"Leo Davis","Apple AirPods Pro",1,"2022-03-09","2022-03-14","fedex",5
"Kelly Davis","Apple MacBook Pro 14-inch",1,"2021-03-24","2021-03-29","fedex",5
"William Smith","Dell Inspiron 15 3000",1,"2021-07-06","2021-07-11","dhl",5
"Samuel Reed","Apple iPhone 14",1,"2022-06-19","2022-06-24","bluedart",5
"Kelly Turner","Apple iPhone 13 Mini",1,"2021-08-21","2021-08-26","fedex",5
"Yvonne Turner","DJI Mavic Mini 2",1,"2020-05-15","2020-05-20","fedex",5
"Kelly Scott","Microsoft Surface Pen",1,"2020-08-15","2020-08-20","fedex",5
"Gina Clark","Razer Huntsman Elite Gaming Keyboard",1,"2021-10-06","2021-10-11","fedex",5
"Kelly Scott","Dell G5 Gaming Desktop",1,"2022-08-24","2022-08-29","fedex",5
"Jake Scott","Apple iPad Air (5th Gen)",1,"2023-11-29","2023-12-04","fedex",5
"Ursula Scott","Bose Home Speaker 500",1,"2020-03-27","2020-04-01","fedex",5
"Samuel Harris","Apple AirPods Pro 2nd Gen",1,"2022-08-16","2022-08-21","fedex",5
"Gina Clark","Apple iPad 9th Gen",1,"2022-04-14","2022-04-19","fedex",5
"Ella Scott","Apple AirPods Pro 2nd Generation",1,"2021-07-05","2021-07-10","fedex",5
"Victor Johnson","Apple AirPods Max",1,"2022-07-27","2022-08-01","fedex",5
"Kelly Martinez","Apple iPad Pro (11-inch)",1,"2021-12-22","2021-12-27","fedex",5
"Carla Reed","Apple iPad 9th Gen",1,"2023-06-23","2023-06-28","fedex",5
"Grace Brown","Apple AirPods Max",1,"2023-07-03","2023-07-08","fedex",5
"Xavier Davis","Apple iPad 9th Gen",1,"2023-01-17","2023-01-22","dhl",5
"Ella Scott","Apple iMac 24-Inch",1,"2022-07-25","2022-07-30","fedex",5
"Carla Green","Apple AirPods Pro 2nd Gen",1,"2023-08-02","2023-08-07","fedex",5
"Alicia Smith","Apple iMac Pro",1,"2022-11-15","2022-11-20","fedex",5
"Isabella Brown","Apple iPad 9th Gen",1,"2022-03-23","2022-03-28","fedex",5
"Mia Cooper","Apple AirPods Max",1,"2022-03-22","2022-03-27","fedex",5
"Jake Miller","Apple iPad 9th Gen",1,"2021-06-11","2021-06-16","bluedart",5
"Daniel Smith","Apple AirPods Pro",1,"2022-08-18","2022-08-23","dhl",5
"Ursula Smith","Apple AirPods Pro 2nd Gen",1,"2022-03-22","2022-03-27","fedex",5
"Mia Collins","Apple iMac 24-Inch",1,"2022-07-05","2022-07-10","bluedart",5
"Samuel Reed","Apple TV HD",1,"2022-12-15","2022-12-20","fedex",5
"Olivia Green","Apple AirPods Max",1,"2020-10-08","2020-10-13","fedex",5
"Ursula Turner","Apple iPad Pro 12.9-inch (4th Gen)",1,"2022-05-10","2022-05-15","fedex",5
"Olivia Brown","Apple iMac Pro",1,"2022-08-24","2022-08-29","fedex",5
"Gina Reed","Apple Magic Keyboard with Touch ID",1,"2022-08-27","2022-09-01","fedex",5
"Tara Reed","Apple MacBook Pro 16-inch",1,"2023-04-11","2023-04-16","dhl",5
"Carla Reed","Apple Watch SE (2022)",1,"2023-04-06","2023-04-11","fedex",5
"Kayla Stewart","Apple iPad 10th Gen",1,"2022-08-16","2022-08-21","bluedart",5
"Brian Wright","Apple iPad Air (5th Gen)",1,"2022-03-03","2022-03-08","dhl",5
"Mia Rivera","Stand Mixer",1,"2023-03-05","2023-03-10","fedex",5
"Fred Brown","Samsung 65-Inch QLED TV",1,"2020-02-03","2020-02-08","dhl",5
"Alicia Smith","Razer Huntsman Elite Gaming Keyboard",1,"2021-08-08","2021-08-13","fedex",5
"Carla Davis","Sony WF-1000XM4 Wireless Earbuds",1,"2022-05-06","2022-05-11","fedex",5
"Abigail Johnson","Apple AirPods Pro 2nd Gen",1,"2021-08-11","2021-08-16","dhl",5
"Brian Foster","Apple iPad 10th Gen",1,"2023-09-19","2023-09-24","dhl",5
"Olivia Davis","Apple iPad Air (5th Gen)",1,"2021-08-01","2021-08-06","fedex",5
"Yvonne Turner","Apple iPad 10th Gen",1,"2022-03-27","2022-04-01","fedex",5
"Ursula Green","Apple iMac 27-Inch Retina",1,"2022-09-04","2022-09-09","fedex",5
"Ella Green","Apple AirPods Pro 2nd Gen",1,"2022-07-27","2022-08-01","fedex",5
"Isabella Davis","Apple iMac 24-Inch",1,"2023-09-07","2023-09-12","fedex",5
"Kelly Martinez","Apple iPad 9th Gen",1,"2022-09-09","2022-09-14","fedex",5
"Leo Ramirez","Apple iPad 10th Gen",1,"2021-12-14","2021-12-19","bluedart",5
"William Smith","Apple AirPods Max",1,"2023-08-13","2023-08-18","dhl",5
"Zackary Davis","Apple iMac Pro",1,"2023-05-22","2023-05-27","dhl",5
"Daniel Smith","Apple AirPods Pro 2nd Generation",1,"2023-05-28","2023-06-02","dhl",5
"Carla Reed","DJI Mavic Mini 2",1,"2021-03-18","2021-03-23","fedex",5
"Mia Brown","Apple AirPods Pro",1,"2023-04-17","2023-04-22","fedex",5
"Daniel Reed","Women's Maxi Dress",1,"2022-12-20","2022-12-25","dhl",5
"Alicia Green","Dell Alienware Aurora R13",1,"2020-12-04","2020-12-09","fedex",5
"Mia Reed","Apple iPad Pro 12.9-inch (5th Gen)",1,"2021-08-02","2021-08-07","fedex",5
"Ursula Reed","Logitech G915 TKL Mechanical Keyboard",1,"2023-05-04","2023-05-09","fedex",5
"Daniel Johnson","Apple Magic Trackpad",1,"2020-03-02","2020-03-07","fedex",5
"Alicia Mitchell","Logitech MX Master 2S",1,"2021-12-25","2021-12-30","bluedart",5
"Ella Reed","TP-Link Kasa Smart Plug",1,"2022-02-24","2022-03-01","fedex",5
"Quinn Scott","Sony WH-1000XM5 Wireless Headphones",1,"2023-07-11","2023-07-16","fedex",5
"Victoria Davis","Sony A6400 Mirrorless Camera",1,"2023-03-24","2023-03-29","dhl",5
"Liam Reed","Logitech C920 HD Pro Webcam",1,"2020-12-09","2020-12-14","fedex",5
"Ursula Reed","Epson EcoTank ET-2760 Printer",1,"2021-05-12","2021-05-17","fedex",5
"Quinn Green","Apple Magic Mouse 2",1,"2020-12-20","2020-12-25","fedex",5
"Victor Scott","Canon EOS R6 Mirrorless Camera",1,"2020-10-17","2020-10-22","dhl",5
"Abigail Johnson","Samsung Galaxy Tab S7+",1,"2021-04-19","2021-04-24","dhl",5
"Samuel Turner","Anker Nebula Capsule",1,"2022-11-18","2022-11-23","fedex",5
"Wendy Turner","Apple AirPods Pro",1,"2021-08-14","2021-08-19","fedex",5
"Nathan Davis","Apple iPad 9th Gen",1,"2021-12-25","2021-12-30","fedex",5
"Isabella Brown","Apple iMac 27-Inch Retina",1,"2024-02-15","2024-02-20","fedex",5
"Felix Smith","Apple iMac Pro",1,"2022-05-28","2022-06-02","fedex",5
"Carla Davis","Dell XPS 13 Laptop",1,"2021-07-14","2021-07-19","fedex",5
"Isabella Scott","Apple iMac Pro",1,"2022-06-03","2022-06-08","fedex",5
"Rachel Green","Apple AirPods Pro 2nd Generation",1,"2021-06-26","2021-07-01","dhl",5
"Quinn Davis","Apple AirPods Pro 2nd Gen",1,"2022-04-02","2022-04-07","fedex",5
"Gina Reed","Apple iMac 24-Inch",1,"2020-04-02","2020-04-07","fedex",5
"Ella Reed","Apple AirPods Pro 2nd Gen",1,"2023-09-24","2023-09-29","fedex",5
"Carla Davis","Apple AirPods 3rd Gen",1,"2021-06-10","2021-06-15","fedex",5
"Isabella Davis","Apple iMac 24-Inch",1,"2022-09-29","2022-10-04","fedex",5
"Gina Hill","Apple Watch SE (2022)",1,"2023-01-23","2023-01-28","dhl",5
"Olivia Scott","Apple iPhone 14",1,"2023-12-28","2024-01-02","fedex",5
"Xavier Reed","Apple MacBook Pro 16-inch (2021)",1,"2022-03-19","2022-03-24","dhl",5
"Olivia Davis","Apple iPad Air (5th Gen)",1,"2022-05-25","2022-05-30","fedex",5
"Isabella Reed","Apple Watch SE",1,"2022-04-13","2022-04-18","fedex",5
"Mia Collins","Apple iPhone 13 Mini",1,"2023-06-19","2023-06-24","bluedart",5
"Ursula Smith","Sony RX100 VII Compact Camera",1,"2023-09-24","2023-09-29","fedex",5
"Rachel Bailey","Apple iPhone 12 Mini",1,"2023-09-05","2023-09-10","dhl",5
"Yvonne Turner","Apple iPhone 13 Mini",1,"2022-03-02","2022-03-07","fedex",5
"Olivia Green","Samsung Galaxy Tab S8",1,"2021-09-06","2021-09-11","fedex",5
"Ella Harris","Razer Naga X MMO Gaming Mouse",1,"2020-12-20","2020-12-25","fedex",5
"Xavier Brown","Samsung 32-Inch Odyssey G5 Monitor",1,"2023-10-28","2023-11-02","fedex",5
"Isabella Davis","Apple iPad 10th Gen",1,"2022-09-08","2022-09-13","fedex",5
"Olivia Green","Apple AirPods Max",1,"2021-12-20","2021-12-25","fedex",5
"Mia Scott","Apple iMac 24-Inch",1,"2023-02-19","2023-02-24","fedex",5
"Isabella Reed","Apple AirPods 3rd Gen",1,"2022-06-12","2022-06-17","fedex",5
"Emma Brown","Apple AirPods Max",1,"2023-07-30","2023-08-04","bluedart",5
"Jake Cole","Apple AirPods Pro",1,"2021-09-01","2021-09-06","dhl",5
"Kelly Green","Apple AirPods Pro 2nd Gen",1,"2023-11-20","2023-11-25","fedex",5
"Zackary Walker","Apple iPad 10th Gen",1,"2021-06-13","2021-06-18","dhl",5
"Gina Reed","Apple AirPods Max",1,"2022-05-18","2022-05-23","fedex",5
"Ursula Smith","Apple Watch SE (2022)",1,"2020-09-29","2020-10-04","fedex",5
"Mia Reed","Apple iPad Pro 12.9-inch (4th Gen)",1,"2023-11-17","2023-11-22","fedex",5
"Mia Reed","ASUS TUF Gaming VG27AQ Monitor",1,"2023-05-22","2023-05-27","fedex",5
"Gina Reed","Dell S3221QS Curved Monitor",1,"2023-08-19","2023-08-24","fedex",5
"Ursula Reed","Apple Watch Series 7",1,"2022-12-31","2023-01-05","fedex",5
"Kelly Green","Portable Grill",1,"2022-10-29","2022-11-03","fedex",5
"Mia Scott","Apple iPad 9th Gen",1,"2023-02-22","2023-02-27","fedex",5
"Yvonne Clark","Corsair Vengeance LPX 16GB DDR4 RAM",1,"2021-04-10","2021-04-15","fedex",5
"Yara Davis","Logitech G Pro Wireless Gaming Mouse",1,"2020-02-14","2020-02-19","bluedart",5
"Frank Bailey","Logitech StreamCam",1,"2020-01-12","2020-01-17","dhl",5
"Samuel Turner","Silicone Ice Cube Molds",1,"2020-01-03","2020-01-08","fedex",5
"Leo Davis","Logitech C922 Pro Stream Webcam",1,"2022-01-08","2022-01-13","fedex",5
"Kayla Stewart","Logitech G Pro X Wireless Headset",1,"2021-04-27","2021-05-02","bluedart",5
"Xavier Reed","Apple MacBook Air M1",1,"2022-10-16","2022-10-21","dhl",5
"Kelly Green","Samsung 27-Inch 4K Monitor",1,"2022-11-23","2022-11-28","fedex",5
"Gina Clark","Dishwashing Gloves",1,"2022-11-02","2022-11-07","fedex",5
"Tara Reed","Fitbit Luxe",1,"2023-07-06","2023-07-11","fedex",5
"Yvonne Green","Logitech MX Master 3S",1,"2023-08-18","2023-08-23","fedex",5
"Isabella Green","Apple MacBook Air M2",1,"2021-03-26","2021-03-31","fedex",5
"Liam Smith","Apple Watch SE (2022)",1,"2023-02-23","2023-02-28","fedex",5
"Chloe Adams","Razer DeathAdder V2",1,"2023-04-13","2023-04-18","bluedart",5
"Brian Davis","Apple AirPods Pro",1,"2022-10-24","2022-10-29","fedex",5
"Ella Green","Samsung 49-Inch Odyssey G9 Curved Monitor",1,"2022-03-01","2022-03-06","fedex",5
"Alicia Green","Samsung 27-Inch 4K Monitor",1,"2022-10-25","2022-10-30","fedex",5
"Olivia Reed","NVIDIA GeForce RTX 3080 Graphics Card",1,"2023-02-15","2023-02-20","fedex",5
"Yvonne Clark","Samsung Galaxy Z Fold 5",1,"2022-08-28","2022-09-02","fedex",5
"Ursula Scott","Huawei MatePad Pro",1,"2020-03-15","2020-03-20","fedex",5
"Benjamin Davis","Microsoft Surface Headphones 2",1,"2021-12-28","2022-01-02","bluedart",5
"Quinn Scott","Apple AirPods Pro 2nd Gen",1,"2021-08-17","2021-08-22","fedex",5
"Mia Davis","Apple iPad Pro (11-inch)",1,"2022-09-01","2022-09-06","fedex",5
"Wendy Reed","Apple MacBook Pro 13-inch (M1)",1,"2022-06-22","2022-06-27","fedex",5
"Samuel Green","Microsoft Surface Pen",1,"2020-08-14","2020-08-19","bluedart",5
"Felix Scott","Anker Soundcore Liberty Air 2 Pro",1,"2022-04-03","2022-04-08","fedex",5
"Ursula Green","Fitbit Versa 4",1,"2021-08-10","2021-08-15","fedex",5
"Ella Green","Apple MacBook Pro 16-inch (2021)",1,"2024-01-19","2024-01-24","fedex",5
"Wendy Scott","Apple Magic Keyboard with Touch ID",1,"2020-07-12","2020-07-17","fedex",5
"Gina Davis","Apple AirPods Max",1,"2022-09-03","2022-09-08","fedex",5
"Isabella Davis","Apple Watch SE",1,"2021-09-14","2021-09-19","fedex",5
"Isabella Reed","Apple MacBook Air 2020",1,"2022-10-29","2022-11-03","fedex",5
"Isla Turner","Apple MacBook Pro 16-inch (2021)",1,"2021-07-30","2021-08-04","dhl",5
"Gina Reed","Sony WH-1000XM4 Wireless Headphones",1,"2021-03-03","2021-03-08","fedex",5
"Tina Reed","Cat Tree",1,"2022-11-26","2022-12-01","fedex",5
"Grace Reed","Google Nest Hub Max",1,"2020-03-11","2020-03-16","fedex",5
"Olivia Green","Anker PowerCore 10000 Portable Charger",1,"2023-08-21","2023-08-26","fedex",5
"Quinn Davis","ASUS ZenBook 13",1,"2023-09-13","2023-09-18","fedex",5
"Abigail Reed","Apple iPad Pro (11-inch)",1,"2021-03-16","2021-03-21","bluedart",5
"Ella Scott","Apple AirPods Pro",1,"2022-08-30","2022-09-04","fedex",5
"Victor Reed","Dell G5 Gaming Desktop",1,"2022-10-25","2022-10-30","fedex",5
"Yvonne Scott","Apple MacBook Air 2020",1,"2021-05-21","2021-05-26","fedex",5
"Olivia Bennett","Apple Watch SE (2022)",1,"2022-02-02","2022-02-07","fedex",5
"Carla Johnson","Apple iPhone 14",1,"2021-01-21","2021-01-26","fedex",5
